,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
2698,Turkmenistan,2010,Developing,65.8,211.0,7.0,2.48,385.325164,8.0,1.99,0.1,3.2,13.66,3.98,8.65,6.76,1.74,4.21,18.59,17.94,18.27,95.46,22583157895.0,5267970.0,10.6,0.0
2699,Turkmenistan,2011,Developing,65.6,217.0,7.0,2.55,490.4181326,8.0,1.98,0.1,3.2,11.99,3.96,7.82,6.66,1.86,4.22,18.630000000000003,17.945,18.295,95.84,29233333333.0,5360811.0,10.6,0.665
2700,Turkmenistan,2012,Developing,65.6,22.0,7.0,2.75,579.4128244,8.0,1.96,0.1,3.2,11.25,3.73,7.36,6.55,1.87,4.17,18.655,17.945,18.3,96.23,35164210526.0,5458682.0,10.7,0.672
2701,Turkmenistan,2013,Developing,65.4,228.0,7.0,2.93,63.7481117,8.0,2.12,0.1,3.2,11.16,3.93,7.42,6.74,1.91,4.29,18.675,17.945,18.315,96.62,39197543860.0,5560095.0,10.7,0.678
2702,Turkmenistan,2014,Developing,66.0,217.0,7.0,2.9,691.1333535,8.0,2.7,0.1,3.3,10.97,3.47,7.11,6.88,1.76,4.28,18.700000000000003,17.945,18.33,97.01,43524210526.0,5663152.0,10.8,0.683
2703,Turkmenistan,2015,Developing,66.3,215.0,6.0,2.9,0.0,7.0,2.8286666666666664,0.1,3.3,9.99,3.44,6.62,6.44,1.79,4.08,18.73,17.96,18.35,97.4,35799714286.0,5766431.0,10.8,0.688
2704,Uganda,2000,Developing,46.6,554.0,116.0,10.47,22.59447461,191.0,6.77,11.6,7.0,38.61,8.57,21.65,16.58,2.95,9.66,17.703333333333333,18.66,16.345,16.67,6193246837.0,24020697.0,9.8,0.382
2705,Uganda,2001,Developing,47.7,539.0,115.0,10.57,26.97625217,187.0,7.26,10.8,6.9,37.7,8.26,21.06,16.46,3.01,9.63,17.733333333333334,18.686666666666667,16.385,16.85,5840503869.0,24763325.0,10.8,0.396
2706,Uganda,2002,Developing,48.8,523.0,112.0,10.42,2.690897842,181.0,7.78,10.0,6.8,36.79,7.98,20.48,16.36,3.03,9.59,17.793333333333333,18.74,16.425,17.02,6178563591.0,25545090.0,11.0,0.404
2707,Uganda,2003,Developing,51.0,53.0,109.0,10.16,4.426792406,173.0,7.54,9.4,6.7,36.75,7.83,20.38,16.26,3.04,9.55,17.823333333333334,18.793333333333333,16.46,17.2,6606884391.0,26354736.0,11.5,0.418
2708,Uganda,2004,Developing,51.3,485.0,104.0,9.89,36.60609252,164.0,8.9,8.9,6.6,37.06,7.86,20.52,16.2,3.06,9.53,17.883333333333336,18.846666666666668,16.495,17.37,7939487474.0,27146084.0,11.6,0.427
2709,Uganda,2005,Developing,53.2,446.0,99.0,10.09,44.52614001,155.0,9.36,8.7,6.5,37.38,8.28,20.84,17.27,3.29,10.18,17.916666666666668,18.86,16.53,17.55,9239221859.0,27946588.0,10.9,0.429
2710,Uganda,2006,Developing,54.9,41.0,93.0,9.81,50.83901418,145.0,9.86,8.6,6.4,35.95,8.13,20.15,17.79,3.51,10.54,17.94666666666667,18.91,16.565,17.71,9977647645.0,28773227.0,10.6,0.434
2711,Uganda,2007,Developing,55.5,41.0,88.0,9.65,6.002527685,137.0,9.76,8.4,6.3,32.25,6.68,17.68,17.82,3.63,10.61,18.006666666666664,18.956666666666667,16.595,17.88,11902564401.0,29629804.0,10.3,0.442
2712,Uganda,2008,Developing,56.3,41.0,84.0,9.79,72.85023656,130.0,9.1,8.2,6.2,29.76,5.79,16.07,18.26,3.83,10.92,18.036666666666665,19.0,16.625,18.04,14440404021.0,30509862.0,10.6,0.453
2713,Uganda,2009,Developing,57.5,378.0,82.0,9.63,87.04534954,124.0,8.43,8.1,6.1,28.56,5.7,15.48,19.21,4.13,11.53,18.096666666666664,19.043333333333333,16.655,18.2,25127805566.0,31412520.0,10.8,0.464
2714,Uganda,2010,Developing,58.4,362.0,79.0,10.03,116.202964,119.0,11.2,8.0,6.0,27.21,5.33,14.64,19.5,4.26,11.74,16.09,17.285,16.685,18.36,26673441667.0,32341728.0,10.9,0.473
2715,Uganda,2011,Developing,59.3,347.0,76.0,10.22,94.49686776,114.0,9.9,6.8,5.9,26.85,5.21,14.47,20.68,4.63,12.51,16.14,17.305,16.72,18.52,27871725206.0,33295738.0,10.7,0.477
2716,Uganda,2012,Developing,60.0,339.0,73.0,0.01,92.88697859,109.0,7.58,4.6,5.8,25.07,4.31,13.23,21.12,4.85,12.83,16.189999999999998,17.325,16.755,18.67,27305915761.0,34273295.0,10.0,0.477
2717,Uganda,2013,Developing,67.0,325.0,71.0,0.01,90.76144414,103.0,7.47,4.0,5.7,23.6,3.94,12.38,21.1,5.0,12.9,16.240000000000002,17.345,16.795,18.82,28915786997.0,35273570.0,10.0,0.478
2718,Uganda,2014,Developing,61.5,38.0,68.0,0.01,14.16770158,97.0,7.22,3.2,5.7,21.62,3.76,11.4,21.54,5.22,13.23,16.299999999999997,17.37,16.835,18.97,32612397758.0,36336539.0,10.0,0.483
2719,Uganda,2015,Developing,62.3,291.0,66.0,0.01,0.0,93.0,8.542,3.1,5.6,20.71,3.85,11.04,21.44,5.22,13.19,16.36,17.4,16.875,19.11,32387183845.0,37477356.0,10.0,0.488
2720,Ukraine,2000,Developing,67.5,257.0,6.0,4.49,7.883791474,8.0,5.59,0.7,3.0,62.7,8.47,33.48,16.07,5.79,10.58,20.46666666666667,20.566666666666663,18.1,94.15,32375280321.0,49176500.0,13.3,0.669
2721,Ukraine,2001,Developing,67.7,253.0,6.0,4.31,8.897421459,7.0,5.66,0.8,2.9,58.51,7.83,31.21,16.01,5.9,10.6,20.493333333333336,20.59,18.145,94.33,39309580983.0,48662400.0,13.2,0.673
2722,Ukraine,2002,Developing,67.6,256.0,6.0,4.89,115.738974,7.0,6.25,0.9,2.9,57.33,7.61,30.55,15.18,5.62,10.06,20.563333333333333,20.62,18.19,94.51,43956369917.0,48202470.0,13.9,0.683
2723,Ukraine,2003,Developing,67.6,256.0,6.0,5.92,21.22386354,6.0,6.93,0.9,2.8,54.23,7.33,28.96,14.18,5.34,9.44,20.60333333333333,20.686666666666667,18.245,94.69,52010238716.0,47812949.0,14.3,0.691
2724,Ukraine,2004,Developing,67.4,267.0,5.0,6.79,180.3537859,6.0,6.61,1.0,2.7,53.15,7.04,28.37,13.12,4.76,8.64,20.676666666666662,20.72,18.3,94.93,67220154164.0,47451626.0,14.6,0.7
2725,Ukraine,2005,Developing,67.0,278.0,5.0,7.31,217.4345257,6.0,6.41,0.9,2.7,52.98,6.96,28.27,12.15,4.15,7.86,20.75333333333333,20.78,18.355,95.17,89239370109.0,47105171.0,14.5,0.707
2726,Ukraine,2006,Developing,67.7,267.0,5.0,7.99,29.38172706,6.0,6.39,0.8,2.6,47.84,6.45,25.6,11.35,3.9,7.35,20.86,20.84,18.405,95.4,111885000000.0,46787786.0,14.7,0.716
2727,Ukraine,2007,Developing,67.5,277.0,5.0,8.86,46.19685449,6.0,6.36,0.7,2.5,49.27,6.5,26.37,10.66,3.49,6.81,20.93,20.896666666666665,18.445,95.64,148734000000.0,46509355.0,14.8,0.723
2728,Ukraine,2008,Developing,67.7,273.0,5.0,9.46,456.4586664,6.0,6.63,0.4,2.5,48.29,6.46,25.9,9.92,3.27,6.34,20.99,20.94666666666667,18.485,95.87,188111000000.0,46258189.0,14.9,0.73
2729,Ukraine,2009,Developing,69.2,231.0,5.0,8.71,324.5491348,6.0,7.8,0.3,2.5,40.47,5.73,21.81,9.15,3.18,5.94,21.086666666666662,20.996666666666663,18.520000000000003,96.1,121553000000.0,46053331.0,14.9,0.734
2730,Ukraine,2010,Developing,69.8,212.0,5.0,8.39,375.6835376,6.0,7.81,0.2,2.4,37.33,5.47,20.17,8.65,3.09,5.66,18.82,18.27,18.55,96.33,141210000000.0,45870741.0,14.9,0.728
2731,Ukraine,2011,Developing,75.0,24.0,5.0,8.48,415.1627705,5.0,6.98,0.2,2.4,35.12,5.08,18.95,8.93,3.14,5.81,18.855,18.295,18.585,96.55,169333000000.0,45706086.0,14.9,0.734
2732,Ukraine,2012,Developing,77.0,25.0,5.0,8.44,453.7830847,5.0,7.47,0.2,2.4,35.16,5.14,19.02,9.23,3.25,6.01,18.89,18.31,18.61,96.78,182592000000.0,45593342.0,15.1,0.739
2733,Ukraine,2013,Developing,71.0,198.0,4.0,8.44,52.42529588,5.0,7.67,0.2,2.3,34.36,5.15,18.66,9.83,3.44,6.4,18.92,18.335,18.64,97.0,190499000000.0,45489648.0,15.2,0.744
2734,Ukraine,2014,Developing,78.0,23.0,4.0,8.06,5.663849328,5.0,7.1,0.2,2.3,37.61,5.34,20.39,10.63,3.6,6.85,18.950000000000003,18.35,18.655,97.23,133503000000.0,45272155.0,15.2,0.746
2735,Ukraine,2015,Developing,71.3,195.0,4.0,8.06,0.0,5.0,6.777333333333333,0.2,2.3,32.96,4.86,17.87,10.51,3.79,6.9,18.97,18.355,18.675,97.4,91030959455.0,45154036.0,15.3,0.748
2736,United Arab Emirates,2000,Developing,74.2,17.0,1.0,1.64,262.9589578,1.0,2.38,0.1,5.4,9.35,4.69,8.01,1.98,0.49,1.49,22.16,22.666666666666668,19.67,97.37,104337000000.0,3275333.0,11.8,0.791
2737,United Arab Emirates,2001,Developing,74.5,14.0,1.0,1.67,243.7539129,1.0,2.48,0.1,5.3,9.21,4.56,7.89,2.02,0.48,1.52,22.246666666666663,22.71,19.745,97.37,103312000000.0,3454198.0,12.0,0.798
2738,United Arab Emirates,2002,Developing,74.7,11.0,1.0,1.72,2598.842827,1.0,2.72,0.1,5.3,8.6,4.22,7.36,2.0,0.46,1.51,22.33,22.78333333333333,19.815,97.37,109816000000.0,3633655.0,12.1,0.803
2739,United Arab Emirates,2003,Developing,74.9,98.0,1.0,1.74,277.1818332,1.0,2.65,0.1,5.2,7.92,3.96,6.8,1.96,0.44,1.48,22.42333333333333,22.863333333333333,19.89,97.37,124346000000.0,3813443.0,12.3,0.808
2740,United Arab Emirates,2004,Developing,75.1,95.0,1.0,1.77,2972.448675,1.0,2.46,0.1,5.2,7.92,3.84,6.78,1.77,0.41,1.35,22.53333333333333,22.94333333333333,19.99,97.37,147824000000.0,3993339.0,12.4,0.813
2741,United Arab Emirates,2005,Developing,75.3,92.0,1.0,1.79,3427.320332,1.0,2.32,0.1,5.1,7.91,3.71,6.76,1.81,0.43,1.4,22.673333333333336,22.99666666666667,20.105,97.37,180617000000.0,4280993.0,12.6,0.818
2742,United Arab Emirates,2006,Developing,75.4,89.0,1.0,1.74,3749.941617,1.0,2.33,0.1,5.1,8.06,3.63,6.92,1.65,0.39,1.3,22.856666666666666,23.12,20.24,97.37,222117000000.0,4898954.0,12.8,0.823
2743,United Arab Emirates,2007,Developing,75.6,87.0,1.0,1.69,3759.457226,1.0,2.57,0.1,5.1,7.93,3.4,6.82,1.55,0.37,1.24,23.0,23.21333333333333,20.375,97.51,257916000000.0,5872624.0,12.9,0.826
2744,United Arab Emirates,2008,Developing,75.8,85.0,1.0,1.86,4003.908598,1.0,2.93,0.1,5.1,7.75,3.27,6.69,1.4,0.35,1.13,23.166666666666668,23.3,20.495,97.64,315475000000.0,6988685.0,13.1,0.829
2745,United Arab Emirates,2009,Developing,76.0,84.0,1.0,1.73,292.4022672,1.0,4.5,0.1,5.1,7.62,3.19,6.58,1.24,0.32,1.01,23.28,23.41,20.595,97.78,253547000000.0,7992644.0,13.2,0.831
2746,United Arab Emirates,2010,Developing,76.2,82.0,1.0,1.69,308.0660742,1.0,3.93,0.1,5.1,7.45,3.14,6.42,1.14,0.29,0.93,20.915,20.37,20.675,97.92,289787000000.0,8481771.0,13.3,0.826
2747,United Arab Emirates,2011,Developing,76.3,81.0,1.0,1.73,387.774991,1.0,3.7,0.1,5.1,7.32,3.08,6.29,1.07,0.27,0.87,20.99,20.42,20.74,98.05,350666000000.0,8575205.0,13.3,0.824
2748,United Arab Emirates,2012,Developing,76.5,8.0,1.0,1.75,3663.764502,1.0,3.45,0.1,5.1,7.18,3.01,6.13,1.1,0.27,0.88,21.045,20.455,20.785,98.19,384610000000.0,8664969.0,13.3,0.826
2749,United Arab Emirates,2013,Developing,76.7,78.0,1.0,1.82,377.2009132,1.0,3.49,0.1,5.2,6.96,2.95,5.91,1.08,0.25,0.85,21.075000000000003,20.49,20.81,98.33,400219000000.0,8751847.0,13.3,0.829
2750,United Arab Emirates,2014,Developing,76.9,77.0,1.0,1.91,3862.68271,1.0,3.64,0.1,5.2,6.66,2.83,5.6,1.08,0.25,0.84,21.085,20.52,20.82,98.46,414105000000.0,8835951.0,13.3,0.832
2751,United Arab Emirates,2015,Developing,77.1,75.0,1.0,1.91,0.0,1.0,3.0366666666666666,0.1,5.3,6.27,2.71,5.25,1.07,0.24,0.82,21.085,20.545,20.825000000000003,98.6,370275000000.0,8916899.0,13.3,0.836
2752,United Kingdom,2000,Developed,77.8,89.0,4.0,10.59,0.0,5.0,6.94,0.1,0.7,12.02,3.62,7.74,2.74,1.47,2.09,21.656666666666663,21.896666666666665,19.33,99.13,1666130000000.0,58892514.0,11.9,0.835
2753,United Kingdom,2001,Developed,78.0,88.0,4.0,10.91,0.0,4.0,7.31,0.1,0.7,11.95,3.22,7.5,2.87,1.51,2.18,21.73333333333333,21.96666666666667,19.395,99.13,1648660000000.0,59119673.0,12.0,0.838
2754,United Kingdom,2002,Developed,78.2,87.0,4.0,11.44,0.0,4.0,7.57,0.1,0.7,11.69,3.38,7.48,2.66,1.39,2.01,21.80666666666667,22.03,19.450000000000003,99.13,1785840000000.0,59370479.0,12.1,0.841
2755,United Kingdom,2003,Developed,78.3,86.0,4.0,11.85,0.0,4.0,7.81,0.1,0.7,10.9,3.28,7.03,2.58,1.37,1.97,21.87333333333333,22.08666666666667,19.49,99.13,2056610000000.0,59647577.0,12.2,0.844
2756,United Kingdom,2004,Developed,78.8,83.0,4.0,12.22,0.0,4.0,7.98,0.1,0.7,11.09,3.48,7.23,2.68,1.43,2.04,21.93,22.1,19.515,99.13,2422960000000.0,59987905.0,12.3,0.847
2757,United Kingdom,2005,Developed,79.0,82.0,4.0,12.05,0.0,4.0,8.24,0.1,0.7,10.62,3.39,6.94,2.5,1.34,1.91,21.973333333333333,22.136666666666667,19.53,99.12,2544810000000.0,60401206.0,12.4,0.85
2758,United Kingdom,2006,Developed,79.3,82.0,4.0,11.61,0.0,4.0,8.36,0.1,0.7,10.78,3.1,6.89,2.35,1.22,1.78,22.01,22.166666666666668,19.525,99.12,2709910000000.0,60846820.0,12.6,0.853
2759,United Kingdom,2007,Developed,79.5,8.0,4.0,11.84,0.0,4.0,8.42,0.1,0.7,10.6,2.92,6.71,2.33,1.22,1.77,22.040000000000003,22.19333333333333,19.52,99.12,3092820000000.0,61322463.0,12.7,0.856
2760,United Kingdom,2008,Developed,79.6,8.0,4.0,11.47,0.0,4.0,8.85,0.1,0.8,11.41,3.22,7.26,2.23,1.17,1.69,22.070000000000004,22.21666666666667,19.51,99.12,2931500000000.0,61806995.0,12.8,0.859
2761,United Kingdom,2009,Developed,81.0,78.0,4.0,10.79,0.0,4.0,9.81,0.1,0.8,11.3,3.1,7.15,2.11,1.12,1.61,22.09,22.236666666666668,19.49,99.12,2417640000000.0,62276270.0,12.9,0.862
2762,United Kingdom,2010,Developed,82.0,77.0,3.0,10.88,0.0,4.0,9.51,0.1,0.8,10.81,3.18,6.95,2.08,1.14,1.6,19.27,19.69,19.475,99.12,2491400000000.0,62766365.0,13.0,0.864
2763,United Kingdom,2011,Developed,86.0,74.0,3.0,10.68,0.0,4.0,9.34,0.1,0.8,11.57,3.35,7.42,1.87,1.03,1.44,19.25,19.67,19.455,99.12,2666400000000.0,63258810.0,13.1,0.867
2764,United Kingdom,2012,Developed,86.0,72.0,3.0,10.42,0.0,4.0,9.41,0.1,0.8,11.75,3.06,7.36,1.85,1.05,1.44,19.23,19.66,19.44,99.12,2706340000000.0,63700215.0,13.2,0.869
2765,United Kingdom,2013,Developed,87.0,72.0,3.0,10.32,0.0,4.0,9.34,0.1,0.8,12.38,3.15,7.71,1.8,1.01,1.4,19.215,19.64,19.425,99.11,2786320000000.0,64128273.0,13.3,0.871
2766,United Kingdom,2014,Developed,81.0,71.0,3.0,10.37,0.0,4.0,9.12,0.1,0.8,11.91,3.47,7.64,1.75,1.01,1.37,19.195,19.625,19.405,99.11,3065220000000.0,64602298.0,13.4,0.873
2767,United Kingdom,2015,Developed,81.2,69.0,3.0,10.66,0.0,4.0,8.533999999999999,0.1,0.8,12.01,3.68,7.81,1.71,0.99,1.35,19.175,19.6,19.385,99.11,2934860000000.0,65116219.0,13.5,0.875
2768,Tanzania,2000,Developing,49.2,457.0,114.0,3.89,0.0,181.0,2.64,12.8,8.3,24.46,8.11,15.56,14.61,3.43,8.99,17.953333333333333,18.416666666666668,16.275,5.22,13375976354.0,34463704.0,5.3,0.398
2769,Tanzania,2001,Developing,49.6,46.0,110.0,4.09,0.0,173.0,3.28,12.5,8.2,22.45,7.36,14.21,14.61,3.4,8.97,17.99,18.476666666666667,16.325000000000003,6.53,13581644246.0,35414469.0,5.3,0.404
2770,Tanzania,2002,Developing,52.0,46.0,106.0,3.37,0.0,166.0,3.59,12.1,8.0,20.27,6.65,12.79,14.57,3.4,8.95,18.05666666666667,18.53333333333333,16.369999999999997,7.84,14142035080.0,36353531.0,5.4,0.411
2771,Tanzania,2003,Developing,58.0,459.0,103.0,2.34,0.0,160.0,4.6,11.5,7.9,18.85,6.23,11.89,14.49,3.44,8.94,18.096666666666668,18.593333333333334,16.415,9.17,15224257698.0,37333918.0,5.4,0.417
2772,Tanzania,2004,Developing,51.5,454.0,100.0,3.81,0.0,154.0,4.1,10.8,7.8,17.29,5.71,10.87,14.49,3.54,8.99,18.166666666666668,18.65,16.46,10.51,16675948415.0,38360879.0,5.5,0.424
2773,Tanzania,2005,Developing,52.2,449.0,97.0,3.94,0.0,149.0,4.66,10.0,7.7,16.56,5.33,10.3,14.45,3.64,9.02,18.23333333333333,18.703333333333333,16.5,11.85,18399046025.0,39439505.0,5.5,0.431
2774,Tanzania,2006,Developing,53.1,437.0,96.0,4.07,0.0,145.0,6.86,9.4,7.6,16.49,5.31,10.26,14.53,3.82,9.15,18.3,18.723333333333333,16.54,13.2,18649590248.0,40562052.0,5.6,0.438
2775,Tanzania,2007,Developing,54.5,411.0,94.0,4.4,0.0,141.0,4.72,8.5,7.5,16.51,5.6,10.43,14.88,4.05,9.44,18.366666666666667,18.77,16.58,14.55,21843529025.0,41716497.0,5.7,0.445
2776,Tanzania,2008,Developing,56.2,376.0,92.0,3.44,0.0,138.0,4.21,7.4,7.3,17.13,6.17,11.03,15.19,4.22,9.69,18.4,18.816666666666663,16.615000000000002,15.92,27961527623.0,42870884.0,5.7,0.452
2777,Tanzania,2009,Developing,56.9,368.0,91.0,3.97,0.0,135.0,3.97,6.4,7.2,16.58,5.8,10.57,15.28,4.33,9.79,18.46333333333333,18.866666666666664,16.645,17.29,29081826159.0,43957933.0,5.8,0.459
2778,Tanzania,2010,Developing,57.5,36.0,89.0,4.19,0.0,131.0,5.3,4.6,7.1,15.63,5.2,9.81,15.24,4.4,9.81,16.595,16.77,16.685000000000002,18.67,32014247548.0,45110527.0,5.9,0.466
2779,Tanzania,2011,Developing,58.3,348.0,88.0,4.04,0.0,128.0,5.72,3.1,7.0,14.5,5.27,9.32,15.05,4.48,9.76,16.64,16.795,16.72,20.07,34657141721.0,46416031.0,5.9,0.473
2780,Tanzania,2012,Developing,58.6,348.0,87.0,3.98,0.0,126.0,5.72,2.4,6.9,13.43,4.52,8.45,14.6,4.37,9.47,16.69,16.825,16.755,21.47,39650522646.0,47786137.0,6.0,0.48
2781,Tanzania,2013,Developing,59.7,323.0,86.0,4.2,0.0,124.0,5.57,2.1,6.8,14.16,4.21,8.64,14.0,4.14,9.06,16.735,16.855,16.795,22.88,45680532614.0,49253643.0,6.1,0.487
2782,Tanzania,2014,Developing,67.0,34.0,86.0,0.01,0.0,121.0,5.58,1.4,6.8,13.57,3.97,8.25,13.55,4.06,8.8,16.785,16.89,16.84,24.31,49964825081.0,50814552.0,6.2,0.494
2783,Tanzania,2015,Developing,61.8,279.0,85.0,0.01,0.0,119.0,4.701333333333334,1.4,6.7,13.64,3.89,8.23,13.03,3.92,8.46,16.84,16.93,16.885,25.74,47378603784.0,52542823.0,6.3,0.502
2784,United States of America,2000,Developed,76.8,114.0,28.0,8.21,0.0,33.0,13.7,0.1,0.8,16.44,3.96,10.02,9.43,2.95,6.14,22.71333333333333,22.816666666666663,20.295,99.88,10250900000000.0,282162411.0,12.7,0.854
2785,United States of America,2001,Developed,76.9,115.0,28.0,8.25,0.0,33.0,13.73,0.1,0.8,16.93,4.07,10.33,11.35,3.55,7.39,22.8,22.930000000000003,20.365,99.88,10581900000000.0,284968955.0,12.8,0.859
2786,United States of America,2002,Developed,77.0,115.0,28.0,8.33,0.0,33.0,14.55,0.1,0.8,17.28,4.31,10.63,9.86,2.94,6.35,22.876666666666665,23.0,20.43,99.88,10929100000000.0,287625193.0,12.8,0.864
2787,United States of America,2003,Developed,77.2,114.0,28.0,8.4,0.0,33.0,15.6,0.1,0.7,17.1,4.35,10.57,9.95,2.83,6.34,22.94333333333333,23.063333333333333,20.48,99.88,11456400000000.0,290107933.0,12.9,0.869
2788,United States of America,2004,Developed,77.5,111.0,28.0,8.48,0.0,33.0,15.14,0.1,0.7,17.16,4.71,10.79,9.65,2.72,6.14,23.00333333333333,23.12,20.515,99.88,12217200000000.0,292805298.0,13.0,0.874
2789,United States of America,2005,Developed,77.5,112.0,28.0,8.52,0.0,33.0,15.15,0.1,0.7,17.11,4.57,10.69,10.08,2.71,6.34,23.05666666666667,23.166666666666668,20.54,99.88,13039200000000.0,295516599.0,13.1,0.878
2790,United States of America,2006,Developed,77.8,113.0,28.0,8.63,0.0,33.0,15.27,0.1,0.7,17.47,4.72,10.96,10.25,2.78,6.46,23.10333333333333,23.21,20.56,99.88,13815600000000.0,298379912.0,13.2,0.882
2791,United States of America,2007,Developed,78.1,11.0,27.0,8.74,0.0,32.0,15.57,0.1,0.7,17.75,4.89,11.19,10.03,2.71,6.32,23.15,23.25333333333333,20.57,99.88,14474200000000.0,301231207.0,13.3,0.884
2792,United States of America,2008,Developed,78.2,18.0,27.0,8.74,0.0,31.0,16.2,0.1,0.7,18.09,4.96,11.4,9.63,2.58,6.06,23.19,23.290000000000003,20.585,99.88,14769900000000.0,304093966.0,13.4,0.883
2793,United States of America,2009,Developed,78.5,18.0,26.0,8.71,0.0,31.0,17.0,0.1,0.7,18.07,5.03,11.42,8.96,2.55,5.71,23.19666666666667,23.33,20.59,99.88,14478100000000.0,306771529.0,13.4,0.879
2794,United States of America,2010,Developed,78.7,15.0,25.0,8.55,0.0,30.0,17.2,0.1,0.7,18.52,5.18,11.72,8.6,2.42,5.47,20.495,20.705,20.6,99.86,15049000000000.0,309327143.0,13.5,0.879
2795,United States of America,2011,Developed,78.7,16.0,25.0,8.67,0.0,29.0,17.6,0.1,0.7,18.87,5.37,12.01,8.44,2.38,5.37,20.495,20.71,20.6,99.84,15599700000000.0,311583481.0,13.5,0.883
2796,United States of America,2012,Developed,78.8,16.0,24.0,8.82,0.0,28.0,17.2,0.1,0.7,18.91,5.44,12.06,8.69,2.36,5.49,20.495,20.715,20.605,99.82,16254000000000.0,313877662.0,13.6,0.886
2797,United States of America,2013,Developed,78.9,16.0,23.0,8.82,0.0,27.0,16.9,0.1,0.7,18.77,5.54,12.04,8.29,2.28,5.25,20.49,20.72,20.605,99.8,16843200000000.0,316059947.0,13.7,0.888
2798,United States of America,2014,Developed,79.1,14.0,23.0,8.82,0.0,27.0,17.14,0.1,0.8,19.24,5.76,12.4,8.09,2.19,5.11,20.49,20.725,20.605,99.78,17550700000000.0,318386329.0,13.7,0.89
2799,United States of America,2015,Developed,79.3,13.0,23.0,8.82,0.0,26.0,15.863333333333333,0.1,0.8,19.86,6.05,12.86,9.23,2.29,5.72,20.49,20.73,20.61,99.77,18206000000000.0,320738994.0,13.8,0.892
2800,Uruguay,2000,Developing,75.1,131.0,1.0,6.65,645.9583816,1.0,7.82,0.1,1.8,25.67,5.07,14.5,10.8,2.32,6.43,21.07,21.30333333333333,18.85,93.38,22823255802.0,3292224.0,14.0,0.738
2801,Uruguay,2001,Developing,75.2,123.0,1.0,6.48,421.4804282,1.0,7.46,0.1,1.8,21.82,5.93,13.23,10.9,2.46,6.54,21.14,21.343333333333334,18.885,93.4,20898788417.0,3300939.0,14.2,0.742
2802,Uruguay,2002,Developing,75.4,124.0,1.0,5.86,27.46880965,1.0,7.18,0.1,1.7,30.11,7.36,17.9,11.69,2.5,6.94,21.18,21.386666666666667,18.92,93.42,13606494599.0,3306441.0,14.7,0.746
2803,Uruguay,2003,Developing,75.4,121.0,1.0,5.11,160.8400141,1.0,6.52,0.1,1.7,23.17,6.55,14.16,9.84,2.26,5.92,21.26,21.426666666666662,18.965,93.45,12045631093.0,3310202.0,15.0,0.747
2804,Uruguay,2004,Developing,75.4,122.0,1.0,5.66,882.356362,1.0,11.59,0.1,1.7,23.33,5.8,13.87,9.53,2.4,5.84,21.313333333333333,21.473333333333333,19.015,93.47,13686329890.0,3313801.0,15.5,0.75
2805,Uruguay,2005,Developing,75.7,123.0,1.0,6.35,152.5448405,1.0,11.15,0.1,1.6,21.81,5.95,13.26,9.22,2.33,5.65,21.396666666666665,21.55666666666667,19.065,93.61,17362857684.0,3317665.0,15.5,0.753
2806,Uruguay,2006,Developing,76.2,117.0,1.0,6.58,1712.225506,1.0,11.17,0.1,1.6,21.87,6.9,13.79,10.03,2.38,6.07,21.48333333333333,21.606666666666666,19.12,93.92,19579457966.0,3322282.0,15.2,0.756
2807,Uruguay,2007,Developing,75.4,124.0,1.0,6.67,14.47305874,1.0,8.23,0.1,1.6,25.64,7.21,15.79,9.51,2.38,5.82,21.576666666666668,21.69333333333333,19.175,94.23,23410572634.0,3328651.0,15.3,0.76
2808,Uruguay,2008,Developing,76.4,119.0,1.0,6.76,24.73142261,1.0,8.17,0.1,1.6,22.54,5.58,13.51,10.78,2.69,6.59,21.67,21.746666666666663,19.24,94.54,30366213119.0,3336126.0,15.7,0.77
2809,Uruguay,2009,Developing,76.6,118.0,0.0,6.67,1871.736563,1.0,8.78,0.1,1.5,22.68,5.27,13.37,11.14,2.6,6.71,21.76333333333333,21.83666666666667,19.3,94.84,31660911277.0,3344156.0,15.5,0.774
2810,Uruguay,2010,Developing,76.3,118.0,0.0,6.21,2331.532804,1.0,8.63,0.1,1.5,23.32,6.35,14.26,10.15,2.27,6.06,19.435,19.29,19.365,95.15,40284481652.0,3352651.0,15.6,0.777
2811,Uruguay,2011,Developing,77.0,111.0,0.0,5.97,417.9117441,1.0,8.55,0.1,1.5,24.7,6.49,15.02,9.94,2.11,5.89,19.520000000000003,19.33,19.43,95.44,47962439304.0,3361637.0,15.5,0.78
2812,Uruguay,2012,Developing,76.5,118.0,0.0,5.77,339.7190493,0.0,8.74,0.1,1.5,27.09,6.29,16.1,13.33,2.77,7.86,19.61,19.37,19.495,95.74,51264390116.0,3371133.0,15.5,0.784
2813,Uruguay,2013,Developing,76.8,117.0,0.0,5.82,482.8039445,0.0,8.68,0.1,1.5,23.07,6.22,14.16,12.61,2.79,7.53,19.700000000000003,19.42,19.565,96.03,57531233351.0,3381180.0,15.5,0.788
