,Country,Year,GDP
5077,Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000.0
5078,Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699.0
5079,Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775.0
5080,Sub-Saharan Africa (IDA & IBRD countries),2020,1151301807.0
5081,Sub-Saharan Africa (IDA & IBRD countries),2021,1181162739.0
5082,Sub-Saharan Africa (excluding high income),2000,671131355.0
5083,Sub-Saharan Africa (excluding high income),2001,689080780.0
5084,Sub-Saharan Africa (excluding high income),2002,707609717.0
5085,Sub-Saharan Africa (excluding high income),2003,726702652.0
5086,Sub-Saharan Africa (excluding high income),2004,746464327.0
5087,Sub-Saharan Africa (excluding high income),2005,766895808.0
5088,Sub-Saharan Africa (excluding high income),2006,788025400.0
5089,Sub-Saharan Africa (excluding high income),2007,809934231.0
5090,Sub-Saharan Africa (excluding high income),2008,832555779.0
5091,Sub-Saharan Africa (excluding high income),2009,855798400.0
5092,Sub-Saharan Africa (excluding high income),2010,879707649.0
5093,Sub-Saharan Africa (excluding high income),2011,904194713.0
5094,Sub-Saharan Africa (excluding high income),2012,929240350.0
5095,Sub-Saharan Africa (excluding high income),2013,955006479.0
5096,Sub-Saharan Africa (excluding high income),2014,981414975.0
5097,Sub-Saharan Africa (excluding high income),2015,1008605106.0
5098,Sub-Saharan Africa (excluding high income),2016,1036061038.0
5099,Sub-Saharan Africa (excluding high income),2017,1063789157.0
5100,Sub-Saharan Africa (excluding high income),2018,1092306937.0
5101,Sub-Saharan Africa (excluding high income),2019,1121451150.0
5102,Sub-Saharan Africa (excluding high income),2020,1151203345.0
5103,Sub-Saharan Africa (excluding high income),2021,1181063481.0
5104,Sudan,2000,26298773.0
5105,Sudan,2001,26947253.0
5106,Sudan,2002,27570318.0
5107,Sudan,2003,28188977.0
5108,Sudan,2004,28831550.0
5109,Sudan,2005,29540577.0
5110,Sudan,2006,30332968.0
5111,Sudan,2007,31191163.0
5112,Sudan,2008,32065241.0
5113,Sudan,2009,32948155.0
5114,Sudan,2010,33739933.0
5115,Sudan,2011,34419624.0
5116,Sudan,2012,35159792.0
5117,Sudan,2013,35990704.0
5118,Sudan,2014,37003245.0
5119,Sudan,2015,38171178.0
5120,Sudan,2016,39377169.0
5121,Sudan,2017,40679828.0
5122,Sudan,2018,41999059.0
5123,Sudan,2019,43232093.0
5124,Sudan,2020,44440486.0
5125,Sudan,2021,45657202.0
5126,Suriname,2000,478998.0
5127,Suriname,2001,487394.0
5128,Suriname,2002,495666.0
5129,Suriname,2003,503780.0
5130,Suriname,2004,510572.0
5131,Suriname,2005,516220.0
5132,Suriname,2006,522023.0
5133,Suriname,2007,527946.0
5134,Suriname,2008,533938.0
5135,Suriname,2009,539987.0
5136,Suriname,2010,546080.0
5137,Suriname,2011,552146.0
5138,Suriname,2012,558111.0
5139,Suriname,2013,563947.0
5140,Suriname,2014,569682.0
5141,Suriname,2015,575475.0
5142,Suriname,2016,581453.0
5143,Suriname,2017,587559.0
5144,Suriname,2018,593715.0
5145,Suriname,2019,600301.0
5146,Suriname,2020,607065.0
5147,Suriname,2021,612985.0
5148,Sweden,2000,8872109.0
5149,Sweden,2001,8895960.0
5150,Sweden,2002,8924958.0
5151,Sweden,2003,8958229.0
5152,Sweden,2004,8993531.0
5153,Sweden,2005,9029572.0
5154,Sweden,2006,9080505.0
5155,Sweden,2007,9148092.0
5156,Sweden,2008,9219637.0
5157,Sweden,2009,9298515.0
5158,Sweden,2010,9378126.0
5159,Sweden,2011,9449213.0
5160,Sweden,2012,9519374.0
5161,Sweden,2013,9600379.0
5162,Sweden,2014,9696110.0
5163,Sweden,2015,9799186.0
5164,Sweden,2016,9923085.0
5165,Sweden,2017,10057698.0
5166,Sweden,2018,10175214.0
5167,Sweden,2019,10278887.0
5168,Sweden,2020,10353442.0
5169,Sweden,2021,10415811.0
5170,Switzerland,2000,7184250.0
5171,Switzerland,2001,7229854.0
5172,Switzerland,2002,7284753.0
5173,Switzerland,2003,7339001.0
5174,Switzerland,2004,7389625.0
5175,Switzerland,2005,7437115.0
5176,Switzerland,2006,7483934.0
5177,Switzerland,2007,7551117.0
5178,Switzerland,2008,7647675.0
5179,Switzerland,2009,7743831.0
5180,Switzerland,2010,7824909.0
5181,Switzerland,2011,7912398.0
5182,Switzerland,2012,7996861.0
5183,Switzerland,2013,8089346.0
5184,Switzerland,2014,8188649.0
5185,Switzerland,2015,8282396.0
5186,Switzerland,2016,8373338.0
5187,Switzerland,2017,8451840.0
5188,Switzerland,2018,8514329.0
5189,Switzerland,2019,8575280.0
5190,Switzerland,2020,8638167.0
5191,Switzerland,2021,8703405.0
5192,Syrian Arab Republic,2000,16307654.0
5193,Syrian Arab Republic,2001,16727948.0
5194,Syrian Arab Republic,2002,17164021.0
5195,Syrian Arab Republic,2003,17611356.0
5196,Syrian Arab Republic,2004,18084007.0
5197,Syrian Arab Republic,2005,18583557.0
5198,Syrian Arab Republic,2006,19432009.0
5199,Syrian Arab Republic,2007,20703005.0
5200,Syrian Arab Republic,2008,21474059.0
5201,Syrian Arab Republic,2009,21827220.0
5202,Syrian Arab Republic,2010,22337563.0
5203,Syrian Arab Republic,2011,22730733.0
5204,Syrian Arab Republic,2012,22605577.0
5205,Syrian Arab Republic,2013,21495821.0
5206,Syrian Arab Republic,2014,20072232.0
5207,Syrian Arab Republic,2015,19205178.0
5208,Syrian Arab Republic,2016,18964252.0
5209,Syrian Arab Republic,2017,18983373.0
5210,Syrian Arab Republic,2018,19333463.0
5211,Syrian Arab Republic,2019,20098251.0
5212,Syrian Arab Republic,2020,20772595.0
5213,Syrian Arab Republic,2021,21324367.0
5214,Tajikistan,2000,6272998.0
5215,Tajikistan,2001,6408810.0
5216,Tajikistan,2002,6541755.0
5217,Tajikistan,2003,6672492.0
5218,Tajikistan,2004,6801204.0
5219,Tajikistan,2005,6929145.0
5220,Tajikistan,2006,7057417.0
5221,Tajikistan,2007,7188391.0
5222,Tajikistan,2008,7324627.0
5223,Tajikistan,2009,7468596.0
5224,Tajikistan,2010,7621779.0
5225,Tajikistan,2011,7784819.0
5226,Tajikistan,2012,7956382.0
5227,Tajikistan,2013,8136610.0
5228,Tajikistan,2014,8326348.0
5229,Tajikistan,2015,8524063.0
5230,Tajikistan,2016,8725318.0
5231,Tajikistan,2017,8925525.0
5232,Tajikistan,2018,9128132.0
5233,Tajikistan,2019,9337003.0
5234,Tajikistan,2020,9543207.0
5235,Tajikistan,2021,9750064.0
5236,Tanzania,2000,34463704.0
5237,Tanzania,2001,35414469.0
5238,Tanzania,2002,36353531.0
5239,Tanzania,2003,37333918.0
5240,Tanzania,2004,38360879.0
5241,Tanzania,2005,39439505.0
5242,Tanzania,2006,40562052.0
5243,Tanzania,2007,41716497.0
5244,Tanzania,2008,42870884.0
5245,Tanzania,2009,43957933.0
5246,Tanzania,2010,45110527.0
5247,Tanzania,2011,46416031.0
5248,Tanzania,2012,47786137.0
5249,Tanzania,2013,49253643.0
5250,Tanzania,2014,50814552.0
5251,Tanzania,2015,52542823.0
5252,Tanzania,2016,54401802.0
5253,Tanzania,2017,56267032.0
5254,Tanzania,2018,58090443.0
5255,Tanzania,2019,59872579.0
5256,Tanzania,2020,61704518.0
5257,Tanzania,2021,63588334.0
5258,Thailand,2000,63066603.0
5259,Thailand,2001,63649892.0
5260,Thailand,2002,64222580.0
5261,Thailand,2003,64776956.0
5262,Thailand,2004,65311166.0
5263,Thailand,2005,65821360.0
5264,Thailand,2006,66319525.0
5265,Thailand,2007,66826754.0
5266,Thailand,2008,67328239.0
5267,Thailand,2009,67813654.0
5268,Thailand,2010,68270489.0
5269,Thailand,2011,68712846.0
5270,Thailand,2012,69157023.0
5271,Thailand,2013,69578602.0
5272,Thailand,2014,69960943.0
5273,Thailand,2015,70294397.0
5274,Thailand,2016,70607037.0
5275,Thailand,2017,70898202.0
5276,Thailand,2018,71127802.0
5277,Thailand,2019,71307763.0
5278,Thailand,2020,71475664.0
5279,Thailand,2021,71601103.0
5280,Timor-Leste,2000,878360.0
5281,Timor-Leste,2001,893001.0
5282,Timor-Leste,2002,909639.0
5283,Timor-Leste,2003,926721.0
5284,Timor-Leste,2004,945989.0
5285,Timor-Leste,2005,969313.0
5286,Timor-Leste,2006,994564.0
5287,Timor-Leste,2007,1019362.0
5288,Timor-Leste,2008,1043076.0
5289,Timor-Leste,2009,1065540.0
5290,Timor-Leste,2010,1088486.0
5291,Timor-Leste,2011,1112976.0
5292,Timor-Leste,2012,1137676.0
5293,Timor-Leste,2013,1161555.0
5294,Timor-Leste,2014,1184830.0
5295,Timor-Leste,2015,1205813.0
5296,Timor-Leste,2016,1224562.0
5297,Timor-Leste,2017,1243235.0
5298,Timor-Leste,2018,1261845.0
5299,Timor-Leste,2019,1280438.0
5300,Timor-Leste,2020,1299995.0
5301,Timor-Leste,2021,1320942.0
5302,Togo,2000,5008035.0
5303,Togo,2001,5145426.0
5304,Togo,2002,5281538.0
5305,Togo,2003,5421001.0
5306,Togo,2004,5565218.0
5307,Togo,2005,5711597.0
5308,Togo,2006,5874240.0
5309,Togo,2007,6047537.0
5310,Togo,2008,6222482.0
5311,Togo,2009,6398624.0
5312,Togo,2010,6571855.0
5313,Togo,2011,6748672.0
5314,Togo,2012,6926635.0
5315,Togo,2013,7106229.0
5316,Togo,2014,7288383.0
5317,Togo,2015,7473229.0
5318,Togo,2016,7661354.0
5319,Togo,2017,7852795.0
5320,Togo,2018,8046679.0
5321,Togo,2019,8243094.0
5322,Togo,2020,8442580.0
5323,Togo,2021,8644829.0
5324,Tonga,2000,102603.0
5325,Tonga,2001,103210.0
5326,Tonga,2002,103804.0
5327,Tonga,2003,104410.0
5328,Tonga,2004,105036.0
5329,Tonga,2005,105633.0
5330,Tonga,2006,106190.0
5331,Tonga,2007,106638.0
5332,Tonga,2008,106932.0
5333,Tonga,2009,107144.0
5334,Tonga,2010,107383.0
5335,Tonga,2011,107611.0
5336,Tonga,2012,107502.0
5337,Tonga,2013,107089.0
5338,Tonga,2014,106626.0
5339,Tonga,2015,106122.0
5340,Tonga,2016,105707.0
5341,Tonga,2017,105415.0
5342,Tonga,2018,105150.0
5343,Tonga,2019,104951.0
5344,Tonga,2020,105254.0
5345,Tonga,2021,106017.0
5346,Trinidad and Tobago,2000,1332203.0
5347,Trinidad and Tobago,2001,1338567.0
5348,Trinidad and Tobago,2002,1345964.0
5349,Trinidad and Tobago,2003,1353548.0
5350,Trinidad and Tobago,2004,1361172.0
5351,Trinidad and Tobago,2005,1369075.0
5352,Trinidad and Tobago,2006,1376919.0
5353,Trinidad and Tobago,2007,1384861.0
5354,Trinidad and Tobago,2008,1392803.0
5355,Trinidad and Tobago,2009,1401191.0
5356,Trinidad and Tobago,2010,1410296.0
5357,Trinidad and Tobago,2011,1420020.0
5358,Trinidad and Tobago,2012,1430377.0
5359,Trinidad and Tobago,2013,1440729.0
5360,Trinidad and Tobago,2014,1450661.0
5361,Trinidad and Tobago,2015,1460177.0
5362,Trinidad and Tobago,2016,1469330.0
5363,Trinidad and Tobago,2017,1478607.0
5364,Trinidad and Tobago,2018,1504709.0
5365,Trinidad and Tobago,2019,1519955.0
5366,Trinidad and Tobago,2020,1518147.0
5367,Trinidad and Tobago,2021,1525663.0
5368,Tunisia,2000,9893316.0
5369,Tunisia,2001,9995123.0
5370,Tunisia,2002,10094561.0
5371,Tunisia,2003,10193798.0
5372,Tunisia,2004,10292225.0
5373,Tunisia,2005,10388344.0
5374,Tunisia,2006,10483558.0
5375,Tunisia,2007,10580395.0
5376,Tunisia,2008,10680380.0
5377,Tunisia,2009,10784504.0
5378,Tunisia,2010,10895063.0
5379,Tunisia,2011,11032528.0
5380,Tunisia,2012,11174383.0
5381,Tunisia,2013,11300284.0
5382,Tunisia,2014,11428948.0
5383,Tunisia,2015,11557779.0
5384,Tunisia,2016,11685667.0
5385,Tunisia,2017,11811443.0
5386,Tunisia,2018,11933041.0
5387,Tunisia,2019,12049314.0
5388,Tunisia,2020,12161723.0
5389,Tunisia,2021,12262946.0
5390,Turkiye,2000,64113547.0
5391,Turkiye,2001,65072018.0
5392,Turkiye,2002,65988663.0
5393,Turkiye,2003,66867327.0
5394,Turkiye,2004,67785075.0
5395,Turkiye,2005,68704715.0
5396,Turkiye,2006,69601333.0
5397,Turkiye,2007,70468869.0
5398,Turkiye,2008,71320726.0
5399,Turkiye,2009,72225639.0
5400,Turkiye,2010,73195345.0
5401,Turkiye,2011,74173854.0
5402,Turkiye,2012,75277439.0
5403,Turkiye,2013,76576117.0
5404,Turkiye,2014,78112073.0
5405,Turkiye,2015,79646178.0
5406,Turkiye,2016,81019394.0
5407,Turkiye,2017,82089826.0
5408,Turkiye,2018,82809304.0
5409,Turkiye,2019,83481684.0
5410,Turkiye,2020,84135428.0
5411,Turkiye,2021,84775404.0
5412,Turkmenistan,2000,4569132.0
5413,Turkmenistan,2001,4635094.0
5414,Turkmenistan,2002,4698968.0
5415,Turkmenistan,2003,4758988.0
5416,Turkmenistan,2004,4819792.0
5417,Turkmenistan,2005,4885775.0
5418,Turkmenistan,2006,4954029.0
5419,Turkmenistan,2007,5024894.0
5420,Turkmenistan,2008,5100083.0
5421,Turkmenistan,2009,5180957.0
5422,Turkmenistan,2010,5267970.0
5423,Turkmenistan,2011,5360811.0
5424,Turkmenistan,2012,5458682.0
5425,Turkmenistan,2013,5560095.0
5426,Turkmenistan,2014,5663152.0
5427,Turkmenistan,2015,5766431.0
5428,Turkmenistan,2016,5868561.0
5429,Turkmenistan,2017,5968383.0
5430,Turkmenistan,2018,6065066.0
5431,Turkmenistan,2019,6158420.0
5432,Turkmenistan,2020,6250438.0
5433,Turkmenistan,2021,6341855.0
5434,Turks and Caicos Islands,2000,18744.0
5435,Turks and Caicos Islands,2001,19578.0
5436,Turks and Caicos Islands,2002,20598.0
5437,Turks and Caicos Islands,2003,21739.0
5438,Turks and Caicos Islands,2004,22869.0
5439,Turks and Caicos Islands,2005,23995.0
5440,Turks and Caicos Islands,2006,25128.0
5441,Turks and Caicos Islands,2007,26268.0
5442,Turks and Caicos Islands,2008,27422.0
5443,Turks and Caicos Islands,2009,28581.0
5444,Turks and Caicos Islands,2010,29726.0
5445,Turks and Caicos Islands,2011,30816.0
5446,Turks and Caicos Islands,2012,32081.0
5447,Turks and Caicos Islands,2013,33594.0
5448,Turks and Caicos Islands,2014,34985.0
5449,Turks and Caicos Islands,2015,36538.0
5450,Turks and Caicos Islands,2016,38246.0
5451,Turks and Caicos Islands,2017,39844.0
5452,Turks and Caicos Islands,2018,41487.0
5453,Turks and Caicos Islands,2019,43080.0
5454,Turks and Caicos Islands,2020,44276.0
5455,Turks and Caicos Islands,2021,45114.0
5456,Tuvalu,2000,9638.0
5457,Tuvalu,2001,9621.0
5458,Tuvalu,2002,9609.0
5459,Tuvalu,2003,9668.0
5460,Tuvalu,2004,9791.0
5461,Tuvalu,2005,9912.0
5462,Tuvalu,2006,10030.0
5463,Tuvalu,2007,10149.0
5464,Tuvalu,2008,10272.0
5465,Tuvalu,2009,10408.0
5466,Tuvalu,2010,10550.0
5467,Tuvalu,2011,10700.0
5468,Tuvalu,2012,10854.0
5469,Tuvalu,2013,10918.0
5470,Tuvalu,2014,10899.0
5471,Tuvalu,2015,10877.0
5472,Tuvalu,2016,10852.0
5473,Tuvalu,2017,10828.0
5474,Tuvalu,2018,10865.0
5475,Tuvalu,2019,10956.0
5476,Tuvalu,2020,11069.0
5477,Tuvalu,2021,11204.0
5478,Uganda,2000,24020697.0
5479,Uganda,2001,24763325.0
5480,Uganda,2002,25545090.0
5481,Uganda,2003,26354736.0
5482,Uganda,2004,27146084.0
5483,Uganda,2005,27946588.0
5484,Uganda,2006,28773227.0
5485,Uganda,2007,29629804.0
5486,Uganda,2008,30509862.0
5487,Uganda,2009,31412520.0
5488,Uganda,2010,32341728.0
5489,Uganda,2011,33295738.0
5490,Uganda,2012,34273295.0
5491,Uganda,2013,35273570.0
5492,Uganda,2014,36336539.0
5493,Uganda,2015,37477356.0
5494,Uganda,2016,38748299.0
5495,Uganda,2017,40127085.0
5496,Uganda,2018,41515395.0
5497,Uganda,2019,42949080.0
5498,Uganda,2020,44404611.0
5499,Uganda,2021,45853778.0
5500,Ukraine,2000,49176500.0
5501,Ukraine,2001,48662400.0
5502,Ukraine,2002,48202470.0
5503,Ukraine,2003,47812949.0
5504,Ukraine,2004,47451626.0
5505,Ukraine,2005,47105171.0
5506,Ukraine,2006,46787786.0
5507,Ukraine,2007,46509355.0
5508,Ukraine,2008,46258189.0
5509,Ukraine,2009,46053331.0
5510,Ukraine,2010,45870741.0
5511,Ukraine,2011,45706086.0
5512,Ukraine,2012,45593342.0
5513,Ukraine,2013,45489648.0
5514,Ukraine,2014,45272155.0
5515,Ukraine,2015,45154036.0
5516,Ukraine,2016,45004673.0
5517,Ukraine,2017,44831135.0
5518,Ukraine,2018,44622518.0
5519,Ukraine,2019,44386203.0
5520,Ukraine,2020,44132049.0
5521,Ukraine,2021,43792855.0
5522,United Arab Emirates,2000,3275333.0
5523,United Arab Emirates,2001,3454198.0
5524,United Arab Emirates,2002,3633655.0
5525,United Arab Emirates,2003,3813443.0
5526,United Arab Emirates,2004,3993339.0
5527,United Arab Emirates,2005,4280993.0
5528,United Arab Emirates,2006,4898954.0
5529,United Arab Emirates,2007,5872624.0
5530,United Arab Emirates,2008,6988685.0
5531,United Arab Emirates,2009,7992644.0
5532,United Arab Emirates,2010,8481771.0
5533,United Arab Emirates,2011,8575205.0
5534,United Arab Emirates,2012,8664969.0
5535,United Arab Emirates,2013,8751847.0
5536,United Arab Emirates,2014,8835951.0
5537,United Arab Emirates,2015,8916899.0
5538,United Arab Emirates,2016,8994263.0
5539,United Arab Emirates,2017,9068296.0
5540,United Arab Emirates,2018,9140169.0
5541,United Arab Emirates,2019,9211657.0
5542,United Arab Emirates,2020,9287289.0
5543,United Arab Emirates,2021,9365145.0
5544,United Kingdom,2000,58892514.0
5545,United Kingdom,2001,59119673.0
5546,United Kingdom,2002,59370479.0
5547,United Kingdom,2003,59647577.0
5548,United Kingdom,2004,59987905.0
5549,United Kingdom,2005,60401206.0
5550,United Kingdom,2006,60846820.0
5551,United Kingdom,2007,61322463.0
5552,United Kingdom,2008,61806995.0
5553,United Kingdom,2009,62276270.0
5554,United Kingdom,2010,62766365.0
5555,United Kingdom,2011,63258810.0
5556,United Kingdom,2012,63700215.0
5557,United Kingdom,2013,64128273.0
5558,United Kingdom,2014,64602298.0
5559,United Kingdom,2015,65116219.0
5560,United Kingdom,2016,65611593.0
5561,United Kingdom,2017,66058859.0
5562,United Kingdom,2018,66460344.0
5563,United Kingdom,2019,66836327.0
5564,United Kingdom,2020,67081000.0
5565,United Kingdom,2021,67326569.0
5566,United States,2000,282162411.0
5567,United States,2001,284968955.0
5568,United States,2002,287625193.0
5569,United States,2003,290107933.0
5570,United States,2004,292805298.0
5571,United States,2005,295516599.0
5572,United States,2006,298379912.0
5573,United States,2007,301231207.0
5574,United States,2008,304093966.0
5575,United States,2009,306771529.0
5576,United States,2010,309327143.0
5577,United States,2011,311583481.0
5578,United States,2012,313877662.0
5579,United States,2013,316059947.0
5580,United States,2014,318386329.0
5581,United States,2015,320738994.0
5582,United States,2016,323071755.0
5583,United States,2017,325122128.0
5584,United States,2018,326838199.0
5585,United States,2019,328329953.0
5586,United States,2020,331501080.0
5587,United States,2021,331893745.0
5588,Upper middle income,2000,2158201213.0
5589,Upper middle income,2001,2176410449.0
5590,Upper middle income,2002,2193797571.0
5591,Upper middle income,2003,2210557257.0
5592,Upper middle income,2004,2227039419.0
5593,Upper middle income,2005,2243536298.0
5594,Upper middle income,2006,2259259920.0
5595,Upper middle income,2007,2274211146.0
5596,Upper middle income,2008,2289934559.0
5597,Upper middle income,2009,2306134012.0
5598,Upper middle income,2010,2321793515.0
5599,Upper middle income,2011,2338654010.0
5600,Upper middle income,2012,2357942787.0
5601,Upper middle income,2013,2378263733.0
5602,Upper middle income,2014,2398563632.0
5603,Upper middle income,2015,2417959696.0
5604,Upper middle income,2016,2436043943.0
5605,Upper middle income,2017,2453799496.0
5606,Upper middle income,2018,2469801107.0
5607,Upper middle income,2019,2483924063.0
5608,Upper middle income,2020,2495285443.0
5609,Upper middle income,2021,2503136362.0
5610,Uruguay,2000,3292224.0
5611,Uruguay,2001,3300939.0
5612,Uruguay,2002,3306441.0
5613,Uruguay,2003,3310202.0
5614,Uruguay,2004,3313801.0
5615,Uruguay,2005,3317665.0
5616,Uruguay,2006,3322282.0
5617,Uruguay,2007,3328651.0
5618,Uruguay,2008,3336126.0
5619,Uruguay,2009,3344156.0
5620,Uruguay,2010,3352651.0
5621,Uruguay,2011,3361637.0
5622,Uruguay,2012,3371133.0
5623,Uruguay,2013,3381180.0
5624,Uruguay,2014,3391662.0
5625,Uruguay,2015,3402818.0
5626,Uruguay,2016,3413766.0
5627,Uruguay,2017,3422200.0
5628,Uruguay,2018,3427042.0
5629,Uruguay,2019,3428409.0
5630,Uruguay,2020,3429086.0
5631,Uruguay,2021,3426260.0
5632,Uzbekistan,2000,24650400.0
5633,Uzbekistan,2001,24964450.0
5634,Uzbekistan,2002,25271850.0
5635,Uzbekistan,2003,25567650.0
5636,Uzbekistan,2004,25864350.0
5637,Uzbekistan,2005,26167000.0
5638,Uzbekistan,2006,26488250.0
5639,Uzbekistan,2007,26868000.0
5640,Uzbekistan,2008,27302800.0
5641,Uzbekistan,2009,27767400.0
5642,Uzbekistan,2010,28562400.0
5643,Uzbekistan,2011,29339400.0
5644,Uzbekistan,2012,29774500.0
5645,Uzbekistan,2013,30243200.0
5646,Uzbekistan,2014,30757700.0
5647,Uzbekistan,2015,31298900.0
5648,Uzbekistan,2016,31847900.0
5649,Uzbekistan,2017,32388600.0
5650,Uzbekistan,2018,32956100.0
5651,Uzbekistan,2019,33580350.0
5652,Uzbekistan,2020,34232050.0
5653,Uzbekistan,2021,34915100.0
5654,Vanuatu,2000,192074.0
5655,Vanuatu,2001,197034.0
5656,Vanuatu,2002,202125.0
5657,Vanuatu,2003,207258.0
5658,Vanuatu,2004,212422.0
5659,Vanuatu,2005,217632.0
5660,Vanuatu,2006,222923.0
5661,Vanuatu,2007,228345.0
5662,Vanuatu,2008,233952.0
5663,Vanuatu,2009,239689.0
5664,Vanuatu,2010,245453.0
5665,Vanuatu,2011,251294.0
5666,Vanuatu,2012,257313.0
5667,Vanuatu,2013,263534.0
5668,Vanuatu,2014,269927.0
5669,Vanuatu,2015,276438.0
5670,Vanuatu,2016,283218.0
5671,Vanuatu,2017,290239.0
5672,Vanuatu,2018,297298.0
5673,Vanuatu,2019,304404.0
5674,Vanuatu,2020,311685.0
5675,Vanuatu,2021,319137.0
5676,"Venezuela, RB",2000,24427729.0
5677,"Venezuela, RB",2001,24880203.0
5678,"Venezuela, RB",2002,25330929.0
5679,"Venezuela, RB",2003,25782029.0
5680,"Venezuela, RB",2004,26226927.0
5681,"Venezuela, RB",2005,26668785.0
5682,"Venezuela, RB",2006,27102081.0
5683,"Venezuela, RB",2007,27525097.0
5684,"Venezuela, RB",2008,27933833.0
