Location,Period,FactValueNumeric
Venezuela (Bolivarian Republic of),1970,6.59
Suriname,1970,6.81
Rwanda,1970,7.31
South Africa,1970,7.36
Canada,1970,7.48
Netherlands,1970,7.54
Poland,1970,7.62
Sweden,1970,7.86
Burundi,1970,8
Zambia,1970,8.09
Sao Tome and Principe,1970,8.22
Bulgaria,1970,8.44
United Kingdom of Great Britain and Northern Ireland,1970,8.46
Romania,1970,8.55
Russian Federation,1970,8.63
Eswatini,1970,8.66
Chile,1970,9.2
Saint Lucia,1970,9.46
United States of America,1970,9.54
Denmark,1970,9.58
Afghanistan,1969,0
Bangladesh,1969,0
Micronesia (Federated States of),1969,0
Nepal,1969,0
Oman,1969,0
Qatar,1969,0
Saudi Arabia,1969,0
Pakistan,1969,0.01
Indonesia,1969,0.04
Mauritania,1969,0.04
Somalia,1969,0.06
Kuwait,1969,0.12
Niger,1969,0.13
Guinea,1969,0.14
Comoros,1969,0.17
Jordan,1969,0.18
Namibia,1969,0.2
Sri Lanka,1969,0.26
Türkiye,1969,0.35
Iran (Islamic Republic of),1969,0.36
Myanmar,1969,0.38
Iraq,1969,0.42
Egypt,1969,0.44
Chad,1969,0.45
Malaysia,1969,0.45
Solomon Islands,1969,0.49
Timor-Leste,1969,0.51
Yemen,1969,0.52
Bhutan,1969,0.53
Mali,1969,0.56
Senegal,1969,0.59
Eritrea,1969,0.61
Kiribati,1969,0.65
Samoa,1969,0.72
Morocco,1969,0.76
Papua New Guinea,1969,0.77
Syrian Arab Republic,1969,0.79
Benin,1969,0.8
China,1969,0.81
Ethiopia,1969,0.82
India,1969,0.85
Viet Nam,1969,0.85
Libya,1969,0.86
Tunisia,1969,1.23
Ghana,1969,1.35
Brunei Darussalam,1969,1.45
Cuba,1969,1.49
El Salvador,1969,1.49
Sudan,1969,1.61
Mozambique,1969,1.62
Ecuador,1969,1.69
Mauritius,1969,1.69
Lesotho,1969,1.71
Albania,1969,1.73
Honduras,1969,1.79
Fiji,1969,1.83
Thailand,1969,1.84
Algeria,1969,1.87
Mongolia,1969,1.88
Guatemala,1969,1.9
Madagascar,1969,1.95
Uganda,1969,10.09
Greece,1969,10.18
New Zealand,1969,10.61
Czechia,1969,11.42
Belgium,1969,11.46
Australia,1969,11.49
Hungary,1969,11.77
Slovakia,1969,12.05
Austria,1969,13
Portugal,1969,13.99
Switzerland,1969,14.65
Germany,1969,14.98
Spain,1969,15.22
Bahamas,1969,16.01
Argentina,1969,17.84
Luxembourg,1969,18.56
Italy,1969,19.73
Dominican Republic,1969,2.04
Cabo Verde,1969,2.16
Liberia,1969,2.17
Philippines,1969,2.19
Singapore,1969,2.33
Côte d’Ivoire,1969,2.35
Democratic Republic of the Congo,1969,2.48
Gambia,1969,2.54
Malawi,1969,2.58
Guyana,1969,2.62
Bolivia (Plurinational State of),1969,2.65
Democratic People's Republic of Korea,1969,2.66
Brazil,1969,2.68
Central African Republic,1969,2.7
Malta,1969,2.9
Congo,1969,2.99
France,1969,22.15
Burkina Faso,1969,3
Seychelles,1969,3.06
Lebanon,1969,3.08
Guinea-Bissau,1969,3.17
Djibouti,1969,3.29
Jamaica,1969,3.39
Mexico,1969,3.46
Trinidad and Tobago,1969,3.59
Costa Rica,1969,3.71
Kenya,1969,3.77
Vanuatu,1969,3.88
Iceland,1969,3.91
Lao People's Democratic Republic,1969,3.91
Saint Kitts and Nevis,1969,3.95
Colombia,1969,4.04
Nicaragua,1969,4.09
Japan,1969,4.25
Nigeria,1969,4.25
United Republic of Tanzania,1969,4.25
Paraguay,1969,4.38
Panama,1969,4.39
Norway,1969,4.58
Cyprus,1969,4.75
Israel,1969,4.89
Togo,1969,4.92
Belize,1969,4.93
Antigua and Barbuda,1969,5.05
Zimbabwe,1969,5.08
Angola,1969,5.51
Finland,1969,5.72
Sierra Leone,1969,5.72
Gabon,1969,5.86
Venezuela (Bolivarian Republic of),1969,5.9
Haiti,1969,5.92
Peru,1969,6.14
Botswana,1969,6.35
Uruguay,1969,6.36
Suriname,1969,6.54
Cameroon,1969,6.66
Netherlands,1969,6.9
Canada,1969,7.16
South Africa,1969,7.16
Rwanda,1969,7.27
Eswatini,1969,7.46
Poland,1969,7.64
Sweden,1969,7.75
Burundi,1969,7.94
Romania,1969,8
United Kingdom of Great Britain and Northern Ireland,1969,8.11
Zambia,1969,8.25
Russian Federation,1969,8.45
Bulgaria,1969,8.71
Saint Lucia,1969,8.82
Denmark,1969,8.86
Chile,1969,9.09
Ireland,1969,9.17
Republic of Korea,1969,9.37
United States of America,1969,9.5
Sao Tome and Principe,1969,9.67
Afghanistan,1968,0
Bangladesh,1968,0
Micronesia (Federated States of),1968,0
Nepal,1968,0
Oman,1968,0
Qatar,1968,0
Saudi Arabia,1968,0
Pakistan,1968,0.01
Indonesia,1968,0.03
Mauritania,1968,0.05
Somalia,1968,0.05
Kuwait,1968,0.09
Niger,1968,0.12
Guinea,1968,0.15
Namibia,1968,0.19
Comoros,1968,0.21
Jordan,1968,0.22
Sri Lanka,1968,0.26
Myanmar,1968,0.3
Iran (Islamic Republic of),1968,0.33
Türkiye,1968,0.35
Egypt,1968,0.43
Iraq,1968,0.43
Timor-Leste,1968,0.43
Chad,1968,0.44
Solomon Islands,1968,0.44
Malaysia,1968,0.46
Samoa,1968,0.53
Yemen,1968,0.53
Bhutan,1968,0.55
Syrian Arab Republic,1968,0.59
Senegal,1968,0.6
Mali,1968,0.62
Papua New Guinea,1968,0.7
Eritrea,1968,0.72
China,1968,0.75
Ethiopia,1968,0.81
India,1968,0.81
Benin,1968,0.82
Viet Nam,1968,0.82
Kiribati,1968,0.87
Libya,1968,0.96
Morocco,1968,0.96
Tunisia,1968,1.06
Ghana,1968,1.27
Brunei Darussalam,1968,1.3
Algeria,1968,1.32
Albania,1968,1.44
Sudan,1968,1.55
El Salvador,1968,1.56
Ecuador,1968,1.59
Fiji,1968,1.61
Thailand,1968,1.7
Honduras,1968,1.81
Mauritius,1968,1.83
Mongolia,1968,1.87
Mozambique,1968,1.87
Cuba,1968,1.88
Dominican Republic,1968,1.89
Guatemala,1968,1.9
Lesotho,1968,1.9
Greece,1968,10.15
New Zealand,1968,10.39
Czechia,1968,10.61
Hungary,1968,10.64
Australia,1968,11.03
Belgium,1968,11.15
Slovakia,1968,11.16
Chile,1968,11.6
Austria,1968,13.2
Germany,1968,14.04
Switzerland,1968,14.23
Spain,1968,14.91
Bahamas,1968,15.14
Argentina,1968,17.65
Luxembourg,1968,18.26
Portugal,1968,18.32
Italy,1968,19.71
Liberia,1968,2.01
Madagascar,1968,2.04
Cabo Verde,1968,2.24
Democratic Republic of the Congo,1968,2.25
Malawi,1968,2.33
Seychelles,1968,2.38
Democratic People's Republic of Korea,1968,2.39
Singapore,1968,2.41
Philippines,1968,2.42
Gambia,1968,2.49
Malta,1968,2.55
Bolivia (Plurinational State of),1968,2.64
Brazil,1968,2.65
Lebanon,1968,2.71
Guyana,1968,2.8
Central African Republic,1968,2.81
Trinidad and Tobago,1968,2.83
Côte d’Ivoire,1968,2.87
Congo,1968,2.88
Jamaica,1968,2.98
France,1968,22.48
Burkina Faso,1968,3.32
Guinea-Bissau,1968,3.38
Mexico,1968,3.41
Costa Rica,1968,3.48
Colombia,1968,3.52
Paraguay,1968,3.62
Saint Kitts and Nevis,1968,3.76
Kenya,1968,3.81
Iceland,1968,3.87
Panama,1968,3.89
Finland,1968,3.93
Lao People's Democratic Republic,1968,3.96
Djibouti,1968,3.97
Nicaragua,1968,4.23
United Republic of Tanzania,1968,4.23
Nigeria,1968,4.25
Japan,1968,4.34
Norway,1968,4.39
Israel,1968,4.51
Belize,1968,4.63
Vanuatu,1968,4.74
Antigua and Barbuda,1968,4.75
Cyprus,1968,4.75
Angola,1968,5.39
Sierra Leone,1968,5.65
Gabon,1968,5.73
Haiti,1968,5.75
Suriname,1968,5.79
Togo,1968,5.85
Cameroon,1968,5.96
Zimbabwe,1968,6.04
Venezuela (Bolivarian Republic of),1968,6.09
Botswana,1968,6.11
Netherlands,1968,6.22
Uruguay,1968,6.22
Peru,1968,6.46
Eswatini,1968,6.75
South Africa,1968,6.91
Canada,1968,7.21
Sweden,1968,7.22
Poland,1968,7.41
Rwanda,1968,7.54
Romania,1968,7.66
Russian Federation,1968,7.83
United Kingdom of Great Britain and Northern Ireland,1968,7.91
Denmark,1968,8.06
Burundi,1968,8.13
Saint Lucia,1968,8.28
Republic of Korea,1968,8.44
Zambia,1968,8.54
Ireland,1968,8.77
Bulgaria,1968,9.01
United States of America,1968,9.27
Sao Tome and Principe,1968,9.42
Uganda,1968,9.95
Afghanistan,1967,0
Bangladesh,1967,0
Micronesia (Federated States of),1967,0
Nepal,1967,0
Oman,1967,0
Qatar,1967,0
Saudi Arabia,1967,0
Pakistan,1967,0.01
Indonesia,1967,0.03
Somalia,1967,0.03
Mauritania,1967,0.04
Kuwait,1967,0.09
Syrian Arab Republic,1967,0.12
Niger,1967,0.14
Guinea,1967,0.15
Jordan,1967,0.16
Comoros,1967,0.19
Iran (Islamic Republic of),1967,0.19
Namibia,1967,0.19
Sri Lanka,1967,0.22
Türkiye,1967,0.33
Myanmar,1967,0.34
Iraq,1967,0.39
Solomon Islands,1967,0.43
Chad,1967,0.44
Timor-Leste,1967,0.44
Egypt,1967,0.47
Malaysia,1967,0.49
Bhutan,1967,0.52
Mali,1967,0.56
Yemen,1967,0.56
Papua New Guinea,1967,0.66
Senegal,1967,0.67
India,1967,0.69
China,1967,0.7
Benin,1967,0.71
Eritrea,1967,0.74
Kiribati,1967,0.77
Ethiopia,1967,0.84
Viet Nam,1967,0.86
Algeria,1967,0.88
Libya,1967,0.88
Samoa,1967,0.88
Morocco,1967,0.96
Albania,1967,1.17
Fiji,1967,1.26
Brunei Darussalam,1967,1.28
Sudan,1967,1.3
Ghana,1967,1.44
Ecuador,1967,1.45
El Salvador,1967,1.53
Thailand,1967,1.65
Honduras,1967,1.66
Cabo Verde,1967,1.78
Dominican Republic,1967,1.82
Mongolia,1967,1.86
Mozambique,1967,1.9
Liberia,1967,1.91
Lesotho,1967,1.94
Madagascar,1967,1.95
Guatemala,1967,1.97
Greece,1967,10.09
Hungary,1967,10.42
New Zealand,1967,10.54
Czechia,1967,10.64
Australia,1967,10.72
Belgium,1967,10.73
Slovakia,1967,10.81
Chile,1967,11.4
Austria,1967,13.1
Germany,1967,13.51
Switzerland,1967,14.19
Spain,1967,14.54
Bahamas,1967,14.67
Argentina,1967,16.97
Portugal,1967,17.03
Luxembourg,1967,18.28
Italy,1967,19.01
Tunisia,1967,2.11
Philippines,1967,2.12
Malawi,1967,2.17
Mauritius,1967,2.23
Singapore,1967,2.25
Cuba,1967,2.36
Gambia,1967,2.37
Democratic Republic of the Congo,1967,2.38
Bolivia (Plurinational State of),1967,2.4
Seychelles,1967,2.41
Democratic People's Republic of Korea,1967,2.46
Côte d’Ivoire,1967,2.55
Brazil,1967,2.62
Malta,1967,2.81
Central African Republic,1967,2.85
Congo,1967,2.85
Trinidad and Tobago,1967,2.96
France,1967,23.05
Jamaica,1967,3.05
Lebanon,1967,3.05
Burkina Faso,1967,3.17
Guinea-Bissau,1967,3.2
Costa Rica,1967,3.38
Guyana,1967,3.43
Mexico,1967,3.47
Djibouti,1967,3.49
Colombia,1967,3.51
Finland,1967,3.63
Panama,1967,3.89
Kenya,1967,3.98
Lao People's Democratic Republic,1967,4
United Republic of Tanzania,1967,4.04
Paraguay,1967,4.07
Nicaragua,1967,4.15
Norway,1967,4.15
Nigeria,1967,4.24
Saint Kitts and Nevis,1967,4.32
Japan,1967,4.35
Iceland,1967,4.42
Belize,1967,4.45
Israel,1967,4.48
Antigua and Barbuda,1967,4.84
Vanuatu,1967,5.11
Cyprus,1967,5.18
Angola,1967,5.25
Zimbabwe,1967,5.49
Haiti,1967,5.5
Sierra Leone,1967,5.63
Suriname,1967,5.68
Uruguay,1967,5.79
Peru,1967,5.93
Venezuela (Bolivarian Republic of),1967,5.96
Netherlands,1967,5.98
Cameroon,1967,6.22
Eswatini,1967,6.26
Botswana,1967,6.44
South Africa,1967,6.73
Togo,1967,6.82
Gabon,1967,6.85
Poland,1967,6.94
Sweden,1967,6.96
Canada,1967,6.97
Romania,1967,7.12
Russian Federation,1967,7.45
Rwanda,1967,7.51
Saint Lucia,1967,7.68
United Kingdom of Great Britain and Northern Ireland,1967,7.68
Sao Tome and Principe,1967,7.77
Bulgaria,1967,7.84
Denmark,1967,7.89
Ireland,1967,8.02
Burundi,1967,8.14
Republic of Korea,1967,8.89
United States of America,1967,8.97
Zambia,1967,9.08
Uganda,1967,9.58
Afghanistan,1966,0
Bangladesh,1966,0
Micronesia (Federated States of),1966,0
Nepal,1966,0
Oman,1966,0
Qatar,1966,0
Saudi Arabia,1966,0
Pakistan,1966,0.02
Indonesia,1966,0.03
Mauritania,1966,0.04
Somalia,1966,0.05
Kuwait,1966,0.09
Niger,1966,0.09
Syrian Arab Republic,1966,0.13
Guinea,1966,0.16
Iran (Islamic Republic of),1966,0.18
Jordan,1966,0.18
Namibia,1966,0.18
Sri Lanka,1966,0.21
Comoros,1966,0.24
Timor-Leste,1966,0.31
Myanmar,1966,0.34
Türkiye,1966,0.35
Chad,1966,0.39
Iraq,1966,0.43
Solomon Islands,1966,0.43
Bhutan,1966,0.49
Malaysia,1966,0.5
Egypt,1966,0.51
Mali,1966,0.51
Papua New Guinea,1966,0.56
Yemen,1966,0.6
India,1966,0.67
Kiribati,1966,0.67
Senegal,1966,0.67
Samoa,1966,0.73
Eritrea,1966,0.75
Morocco,1966,0.78
China,1966,0.8
Viet Nam,1966,0.8
Algeria,1966,0.85
Libya,1966,0.86
Ethiopia,1966,0.88
Albania,1966,1.03
Benin,1966,1.07
Sudan,1966,1.19
Brunei Darussalam,1966,1.31
Fiji,1966,1.42
Ecuador,1966,1.52
El Salvador,1966,1.52
Thailand,1966,1.62
Ghana,1966,1.66
Honduras,1966,1.72
Brazil,1966,1.75
Philippines,1966,1.76
Mongolia,1966,1.85
Liberia,1966,1.89
Cabo Verde,1966,1.91
Mozambique,1966,1.97
Mauritius,1966,1.99
Greece,1966,10.1
Australia,1966,10.2
Belgium,1966,10.3
New Zealand,1966,10.42
Czechia,1966,10.49
Slovakia,1966,11.18
Chile,1966,11.34
Austria,1966,12.4
Germany,1966,13.59
Switzerland,1966,14.22
Spain,1966,16.03
Argentina,1966,16.59
Portugal,1966,16.9
Bahamas,1966,17.72
Luxembourg,1966,18.46
Italy,1966,18.73
Dominican Republic,1966,2.01
Seychelles,1966,2.05
Malawi,1966,2.07
Singapore,1966,2.11
Tunisia,1966,2.12
Madagascar,1966,2.13
Cuba,1966,2.19
Lesotho,1966,2.19
Guatemala,1966,2.2
Bolivia (Plurinational State of),1966,2.23
Jamaica,1966,2.35
Democratic Republic of the Congo,1966,2.41
Congo,1966,2.54
Gambia,1966,2.58
Democratic People's Republic of Korea,1966,2.65
Central African Republic,1966,2.69
Malta,1966,2.85
Lebanon,1966,2.88
Côte d’Ivoire,1966,2.89
Burkina Faso,1966,2.9
Guyana,1966,2.9
France,1966,23.32
Mexico,1966,3.14
Finland,1966,3.46
Guinea-Bissau,1966,3.49
Lao People's Democratic Republic,1966,3.54
Panama,1966,3.75
Trinidad and Tobago,1966,3.8
Kenya,1966,3.92
Colombia,1966,3.96
Djibouti,1966,3.96
Norway,1966,3.96
Paraguay,1966,4.03
Japan,1966,4.07
Nicaragua,1966,4.08
Saint Kitts and Nevis,1966,4.09
Vanuatu,1966,4.17
Iceland,1966,4.2
Nigeria,1966,4.22
Israel,1966,4.38
Costa Rica,1966,4.56
Belize,1966,4.68
Cyprus,1966,4.83
Antigua and Barbuda,1966,4.89
United Republic of Tanzania,1966,4.95
Netherlands,1966,5.24
Eswatini,1966,5.49
Sierra Leone,1966,5.57
Suriname,1966,5.61
Angola,1966,5.76
Venezuela (Bolivarian Republic of),1966,5.96
Zimbabwe,1966,6.05
Togo,1966,6.12
Gabon,1966,6.13
Rwanda,1966,6.23
Haiti,1966,6.27
Poland,1966,6.57
Botswana,1966,6.59
South Africa,1966,6.59
Cameroon,1966,6.67
Sweden,1966,6.75
Canada,1966,6.76
Uruguay,1966,6.86
Russian Federation,1966,6.95
Peru,1966,7.06
Romania,1966,7.27
Bulgaria,1966,7.31
United Kingdom of Great Britain and Northern Ireland,1966,7.56
Republic of Korea,1966,7.63
Denmark,1966,7.67
Sao Tome and Principe,1966,7.71
Ireland,1966,7.87
Saint Lucia,1966,8.16
Burundi,1966,8.2
Uganda,1966,8.53
United States of America,1966,8.78
Zambia,1966,8.86
Hungary,1966,9.58
Afghanistan,1965,0
Bangladesh,1965,0
Micronesia (Federated States of),1965,0
Nepal,1965,0
Oman,1965,0
Qatar,1965,0
Saudi Arabia,1965,0
Pakistan,1965,0.02
Indonesia,1965,0.03
Kuwait,1965,0.06
Somalia,1965,0.06
Mauritania,1965,0.07
Niger,1965,0.12
Comoros,1965,0.14
Jordan,1965,0.14
Syrian Arab Republic,1965,0.14
Guinea,1965,0.17
Iran (Islamic Republic of),1965,0.17
Namibia,1965,0.17
Timor-Leste,1965,0.23
Sri Lanka,1965,0.3
Türkiye,1965,0.35
Chad,1965,0.4
Myanmar,1965,0.4
Iraq,1965,0.42
Solomon Islands,1965,0.42
Mali,1965,0.48
Bhutan,1965,0.51
Malaysia,1965,0.52
Papua New Guinea,1965,0.52
Egypt,1965,0.53
Kiribati,1965,0.55
India,1965,0.6
Yemen,1965,0.62
China,1965,0.66
Libya,1965,0.67
Eritrea,1965,0.77
Senegal,1965,0.78
Samoa,1965,0.8
Viet Nam,1965,0.81
Ethiopia,1965,0.89
Benin,1965,0.91
Morocco,1965,0.92
Algeria,1965,0.93
Albania,1965,1.04
Thailand,1965,1.21
Sudan,1965,1.22
Brunei Darussalam,1965,1.31
Ghana,1965,1.39
Ecuador,1965,1.44
Liberia,1965,1.53
Philippines,1965,1.65
Honduras,1965,1.66
Fiji,1965,1.67
El Salvador,1965,1.72
Mozambique,1965,1.73
Tunisia,1965,1.76
Seychelles,1965,1.82
Mongolia,1965,1.83
Brazil,1965,1.87
Dominican Republic,1965,1.87
Cabo Verde,1965,1.89
Malawi,1965,1.96
New Zealand,1965,10.08
Czechia,1965,10.18
Belgium,1965,10.76
Slovakia,1965,11.03
Austria,1965,11.6
Germany,1965,14
Spain,1965,14.59
Bahamas,1965,15.52
Argentina,1965,17.77
Italy,1965,18.42
Luxembourg,1965,18.69
Portugal,1965,19.53
Jamaica,1965,2.07
Singapore,1965,2.14
Malta,1965,2.18
Lesotho,1965,2.19
Bolivia (Plurinational State of),1965,2.22
Cuba,1965,2.24
Guatemala,1965,2.26
Central African Republic,1965,2.28
Mauritius,1965,2.33
Madagascar,1965,2.38
Democratic Republic of the Congo,1965,2.46
Congo,1965,2.6
Burkina Faso,1965,2.78
Gambia,1965,2.81
Democratic People's Republic of Korea,1965,2.83
Côte d’Ivoire,1965,2.96
France,1965,23.37
Guyana,1965,3.06
Guinea-Bissau,1965,3.07
Mexico,1965,3.12
Kenya,1965,3.25
Finland,1965,3.28
Lao People's Democratic Republic,1965,3.3
Antigua and Barbuda,1965,3.5
Lebanon,1965,3.52
Panama,1965,3.67
Djibouti,1965,3.69
Iceland,1965,3.79
Norway,1965,3.84
Japan,1965,3.87
Paraguay,1965,3.9
Nicaragua,1965,3.98
Saint Kitts and Nevis,1965,4.02
Costa Rica,1965,4.05
Vanuatu,1965,4.23
Colombia,1965,4.25
Nigeria,1965,4.34
United Republic of Tanzania,1965,4.46
Israel,1965,4.86
Zimbabwe,1965,4.87
Trinidad and Tobago,1965,4.98
Eswatini,1965,5
Angola,1965,5.31
Togo,1965,5.41
Cyprus,1965,5.5
Sierra Leone,1965,5.55
Belize,1965,5.68
Netherlands,1965,5.74
Venezuela (Bolivarian Republic of),1965,5.76
Suriname,1965,5.87
Republic of Korea,1965,6.03
Botswana,1965,6.16
Gabon,1965,6.17
Poland,1965,6.29
Rwanda,1965,6.36
South Africa,1965,6.37
Cameroon,1965,6.38
Canada,1965,6.49
Haiti,1965,6.52
Sweden,1965,6.56
Russian Federation,1965,6.71
Peru,1965,6.8
Denmark,1965,7
Romania,1965,7.18
Bulgaria,1965,7.25
Uruguay,1965,7.31
United Kingdom of Great Britain and Northern Ireland,1965,7.4
Ireland,1965,7.7
Sao Tome and Principe,1965,7.84
Uganda,1965,8.15
Burundi,1965,8.17
Zambia,1965,8.46
United States of America,1965,8.59
Saint Lucia,1965,9.05
Hungary,1965,9.53
Chile,1965,9.69
Australia,1965,9.94
Greece,1965,9.99
Afghanistan,1964,0
Bangladesh,1964,0
Micronesia (Federated States of),1964,0
Nepal,1964,0
Oman,1964,0
Qatar,1964,0
Saudi Arabia,1964,0
Kuwait,1964,0.02
Pakistan,1964,0.02
Indonesia,1964,0.03
Somalia,1964,0.05
Mauritania,1964,0.06
Jordan,1964,0.13
Comoros,1964,0.14
Iran (Islamic Republic of),1964,0.14
Niger,1964,0.14
Syrian Arab Republic,1964,0.15
Namibia,1964,0.17
Timor-Leste,1964,0.17
Guinea,1964,0.18
Myanmar,1964,0.3
Türkiye,1964,0.33
Sri Lanka,1964,0.34
Solomon Islands,1964,0.42
Chad,1964,0.43
Iraq,1964,0.43
Malaysia,1964,0.47
Samoa,1964,0.48
Bhutan,1964,0.5
Papua New Guinea,1964,0.5
Egypt,1964,0.54
Mali,1964,0.56
Kiribati,1964,0.57
China,1964,0.64
Yemen,1964,0.65
India,1964,0.67
Viet Nam,1964,0.76
Eritrea,1964,0.79
Libya,1964,0.8
Ethiopia,1964,0.84
Benin,1964,0.85
Algeria,1964,0.91
Thailand,1964,0.93
Morocco,1964,0.94
Senegal,1964,0.97
Albania,1964,1.04
Brunei Darussalam,1964,1.32
Tunisia,1964,1.41
Ecuador,1964,1.42
Honduras,1964,1.46
Philippines,1964,1.48
Ghana,1964,1.53
Sudan,1964,1.54
Fiji,1964,1.56
El Salvador,1964,1.59
Mongolia,1964,1.59
Liberia,1964,1.71
Mozambique,1964,1.71
Cabo Verde,1964,1.78
Seychelles,1964,1.81
Singapore,1964,1.87
Malawi,1964,1.89
Uganda,1964,10.04
Australia,1964,10.05
Hungary,1964,10.21
Slovakia,1964,10.21
Belgium,1964,10.48
Austria,1964,10.7
Chile,1964,11.6
Bahamas,1964,13.41
Germany,1964,13.71
Spain,1964,13.88
Italy,1964,17.75
Argentina,1964,17.76
Luxembourg,1964,18.84
Portugal,1964,19.37
Brazil,1964,2.01
Malta,1964,2.07
Democratic Republic of the Congo,1964,2.19
Dominican Republic,1964,2.23
Guatemala,1964,2.28
Lesotho,1964,2.31
Jamaica,1964,2.39
Cuba,1964,2.42
Mauritius,1964,2.46
Bolivia (Plurinational State of),1964,2.66
Central African Republic,1964,2.74
Guyana,1964,2.77
Burkina Faso,1964,2.82
Gambia,1964,2.91
Mexico,1964,2.93
Democratic People's Republic of Korea,1964,2.97
Lao People's Democratic Republic,1964,2.99
France,1964,23.96
Guinea-Bissau,1964,3.01
Madagascar,1964,3.06
Congo,1964,3.08
Finland,1964,3.1
Côte d’Ivoire,1964,3.19
Panama,1964,3.32
Paraguay,1964,3.35
Kenya,1964,3.45
Trinidad and Tobago,1964,3.57
Antigua and Barbuda,1964,3.64
Iceland,1964,3.64
Vanuatu,1964,3.64
Norway,1964,3.7
Costa Rica,1964,3.74
Lebanon,1964,3.88
Djibouti,1964,4.01
Saint Kitts and Nevis,1964,4.15
Japan,1964,4.16
Nicaragua,1964,4.17
United Republic of Tanzania,1964,4.3
Nigeria,1964,4.4
Colombia,1964,4.53
Zimbabwe,1964,4.56
Eswatini,1964,4.8
Angola,1964,4.92
Netherlands,1964,4.97
Israel,1964,5.05
Republic of Korea,1964,5.21
Cyprus,1964,5.22
Belize,1964,5.37
Venezuela (Bolivarian Republic of),1964,5.38
Sierra Leone,1964,5.58
Botswana,1964,5.83
South Africa,1964,5.87
Togo,1964,5.92
Peru,1964,5.97
Suriname,1964,5.98
Rwanda,1964,6.01
Poland,1964,6.16
Haiti,1964,6.32
Cameroon,1964,6.34
Sweden,1964,6.36
Russian Federation,1964,6.39
Canada,1964,6.49
Bulgaria,1964,6.52
Gabon,1964,6.77
Uruguay,1964,6.88
Romania,1964,7.03
Sao Tome and Principe,1964,7.14
Denmark,1964,7.23
United Kingdom of Great Britain and Northern Ireland,1964,7.53
Ireland,1964,7.67
Zambia,1964,8.12
Burundi,1964,8.19
United States of America,1964,8.44
Saint Lucia,1964,9.26
Czechia,1964,9.36
Greece,1964,9.82
New Zealand,1964,9.84
Afghanistan,1963,0
Bangladesh,1963,0
Micronesia (Federated States of),1963,0
Nepal,1963,0
Oman,1963,0
Qatar,1963,0
Saudi Arabia,1963,0
Pakistan,1963,0.01
Kuwait,1963,0.02
Indonesia,1963,0.03
Somalia,1963,0.03
Mauritania,1963,0.1
Namibia,1963,0.11
Iran (Islamic Republic of),1963,0.14
Jordan,1963,0.15
Syrian Arab Republic,1963,0.15
Niger,1963,0.17
Guinea,1963,0.19
Comoros,1963,0.21
Myanmar,1963,0.23
Timor-Leste,1963,0.3
Chad,1963,0.31
Türkiye,1963,0.31
Sri Lanka,1963,0.34
Samoa,1963,0.36
Papua New Guinea,1963,0.37
Iraq,1963,0.45
Solomon Islands,1963,0.45
Kiribati,1963,0.48
Malaysia,1963,0.49
Bhutan,1963,0.51
Egypt,1963,0.54
India,1963,0.6
China,1963,0.62
Mali,1963,0.65
Yemen,1963,0.67
Viet Nam,1963,0.73
Libya,1963,0.78
Eritrea,1963,0.81
Thailand,1963,0.82
Ethiopia,1963,0.85
Albania,1963,0.91
Benin,1963,0.91
Brunei Darussalam,1963,1.01
Tunisia,1963,1.06
Morocco,1963,1.08
Algeria,1963,1.12
Fiji,1963,1.21
Senegal,1963,1.22
Ecuador,1963,1.26
Honduras,1963,1.29
Seychelles,1963,1.31
Philippines,1963,1.32
Sudan,1963,1.47
Ghana,1963,1.48
Mozambique,1963,1.49
El Salvador,1963,1.5
Liberia,1963,1.63
Mongolia,1963,1.65
Cabo Verde,1963,1.66
Malta,1963,1.71
Malawi,1963,1.72
Brazil,1963,1.88
Uganda,1963,10.08
Chile,1963,11.14
Bahamas,1963,12.56
Germany,1963,12.85
Spain,1963,13.56
Argentina,1963,17.6
Italy,1963,18.18
Portugal,1963,18.49
Luxembourg,1963,18.74
Democratic Republic of the Congo,1963,2.09
Cuba,1963,2.11
Lesotho,1963,2.12
Jamaica,1963,2.14
Bolivia (Plurinational State of),1963,2.17
Singapore,1963,2.21
Dominican Republic,1963,2.28
Guatemala,1963,2.28
Mexico,1963,2.6
Central African Republic,1963,2.68
Guyana,1963,2.72
Mauritius,1963,2.75
Côte d’Ivoire,1963,2.8
Guinea-Bissau,1963,2.81
Lao People's Democratic Republic,1963,2.9
Congo,1963,2.94
Democratic People's Republic of Korea,1963,2.96
France,1963,24.63
Gambia,1963,3.04
Finland,1963,3.07
Burkina Faso,1963,3.12
Panama,1963,3.16
Lebanon,1963,3.34
Madagascar,1963,3.37
Paraguay,1963,3.4
Kenya,1963,3.42
Iceland,1963,3.55
Antigua and Barbuda,1963,3.58
Norway,1963,3.74
Costa Rica,1963,3.76
Saint Kitts and Nevis,1963,3.76
Trinidad and Tobago,1963,3.86
Nicaragua,1963,4.06
Djibouti,1963,4.09
Japan,1963,4.11
Israel,1963,4.12
Togo,1963,4.13
Nigeria,1963,4.37
Netherlands,1963,4.63
Zimbabwe,1963,4.63
Colombia,1963,4.66
Angola,1963,4.7
Vanuatu,1963,4.83
Venezuela (Bolivarian Republic of),1963,4.93
Cyprus,1963,5.14
Eswatini,1963,5.27
Gabon,1963,5.31
South Africa,1963,5.35
Rwanda,1963,5.48
United Republic of Tanzania,1963,5.5
