IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.3,,,,,,60.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,60.63,,,,,,60.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.7,,,,,,60.7,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,60.81,,,,,,60.81,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,61.01,,,,,,61.01,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,61.19,,,,,,61.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,61.39,,,,,,61.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.64,,,,,,61.64,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,61.67,,,,,,61.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.81,,,,,,61.81,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,62.36,,,,,,62.36,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.68,,,,,,62.68,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.97,,,,,,62.97,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,63.15,,,,,,63.15,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.3,,,,,,63.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.32,,,,,,63.32,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,63.49,,,,,,63.49,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,63.73,,,,,,63.73,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.02,,,,,,64.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,64.57,,,,,,64.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,64.84,,,,,,64.84,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,65.16,,,,,,65.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,65.41,,,,,,65.41,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.67,,,,,,65.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.67,,,,,,65.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,65.67,,,,,,65.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,66.08,,,,,,66.08,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.34,,,,,,66.34,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,66.68,,,,,,66.68,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.74,,,,,,66.74,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,66.77,,,,,,66.77,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.26,,,,,,67.26,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.55,,,,,,67.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.07,,,,,,69.07,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.83,,,,,,69.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.36,,,,,,7.36,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.39,,,,,,7.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,70.87,,,,,,70.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.39,,,,,,71.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.5,,,,,,71.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,71.77,,,,,,71.77,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,71.97,,,,,,71.97,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.17,,,,,,72.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,72.38,,,,,,72.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,72.42,,,,,,72.42,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.6,,,,,,72.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,72.62,,,,,,72.62,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,73.3,,,,,,73.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,73.6,,,,,,73.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.6,,,,,,73.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.88,,,,,,73.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.9,,,,,,73.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.16,,,,,,74.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.75,,,,,,74.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.81,,,,,,74.81,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.02,,,,,,75.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.22,,,,,,75.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.33,,,,,,75.33,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.35,,,,,,75.35,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.5,,,,,,75.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.99,,,,,,75.99,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.14,,,,,,76.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,76.67,,,,,,76.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,76.67,,,,,,76.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.69,,,,,,76.69,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,77.31,,,,,,77.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,78.13,,,,,,78.13,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,78.24,,,,,,78.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.49,,,,,,78.49,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.55,,,,,,78.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.64,,,,,,78.64,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,78.92,,,,,,78.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.93,,,,,,78.93,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.31,,,,,,79.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.41,,,,,,79.41,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.54,,,,,,79.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,79.77,,,,,,79.77,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.95,,,,,,79.95,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,8.08,,,,,,8.08,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,8.71,,,,,,8.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.21,,,,,,80.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.34,,,,,,80.34,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.37,,,,,,80.37,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,80.44,,,,,,80.44,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.46,,,,,,80.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.49,,,,,,80.49,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,80.58,,,,,,80.58,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,80.66,,,,,,80.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.79,,,,,,80.79,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.06,,,,,,81.06,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,81.23,,,,,,81.23,,,EN,2021-06-23T06:00:00.000Z
